vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
119,209,0,maximum_count,two_snapshots,9.881238881786789e-05,maximum_count_vs_two_snapshots
120,210,0,maximum_count,two_snapshots,9.421447531629602e-05,maximum_count_vs_two_snapshots
121,210,0,maximum_count,two_snapshots,7.500587738121277e-05,maximum_count_vs_two_snapshots
122,208,0,maximum_count,two_snapshots,7.460384610892605e-05,maximum_count_vs_two_snapshots
123,210,0,maximum_count,two_snapshots,7.215868596951999e-05,maximum_count_vs_two_snapshots
124,211,0,maximum_count,two_snapshots,7.854431783709223e-05,maximum_count_vs_two_snapshots
125,208,0,maximum_count,two_snapshots,9.821852906650281e-05,maximum_count_vs_two_snapshots
126,209,0,maximum_count,two_snapshots,7.391631974842141e-05,maximum_count_vs_two_snapshots
127,211,0,maximum_count,two_snapshots,7.107667915647278e-05,maximum_count_vs_two_snapshots
128,209,0,maximum_count,two_snapshots,7.955515726152702e-05,maximum_count_vs_two_snapshots
129,210,0,maximum_count,two_snapshots,7.522626804484415e-05,maximum_count_vs_two_snapshots
130,51,0,maximum_count,two_snapshots,0.00031969806776526745,maximum_count_vs_two_snapshots
131,209,0,maximum_count,two_snapshots,7.248787201029813e-05,maximum_count_vs_two_snapshots
132,210,0,maximum_count,two_snapshots,7.202716308808216e-05,maximum_count_vs_two_snapshots
133,211,0,maximum_count,two_snapshots,7.510869090833038e-05,maximum_count_vs_two_snapshots
134,210,0,maximum_count,two_snapshots,0.0004952678332488453,maximum_count_vs_two_snapshots
135,211,0,maximum_count,two_snapshots,8.598715181526217e-05,maximum_count_vs_two_snapshots
136,210,0,maximum_count,two_snapshots,7.194048887378173e-05,maximum_count_vs_two_snapshots
137,210,0,maximum_count,two_snapshots,7.13772042885829e-05,maximum_count_vs_two_snapshots
138,210,0,maximum_count,two_snapshots,7.161605251500191e-05,maximum_count_vs_two_snapshots
139,210,0,maximum_count,two_snapshots,7.108329123299388e-05,maximum_count_vs_two_snapshots
140,211,0,maximum_count,two_snapshots,7.13623529109478e-05,maximum_count_vs_two_snapshots
141,214,0,maximum_count,two_snapshots,6.967663238008706e-05,maximum_count_vs_two_snapshots
142,214,0,maximum_count,two_snapshots,6.319872283173366e-05,maximum_count_vs_two_snapshots
143,211,1,maximum_count,two_snapshots,-0.00021156066765321696,maximum_count_vs_two_snapshots
144,210,0,maximum_count,two_snapshots,7.128754385845245e-05,maximum_count_vs_two_snapshots
145,210,0,maximum_count,two_snapshots,0.00010838705442346488,maximum_count_vs_two_snapshots
146,210,0,maximum_count,two_snapshots,7.349523756887598e-05,maximum_count_vs_two_snapshots
147,208,0,maximum_count,two_snapshots,7.168191875013636e-05,maximum_count_vs_two_snapshots
148,211,0,maximum_count,two_snapshots,6.931983028517859e-05,maximum_count_vs_two_snapshots
149,210,0,maximum_count,two_snapshots,0.00020656435033353796,maximum_count_vs_two_snapshots
150,170,0,maximum_count,two_snapshots,0.0002340714605416636,maximum_count_vs_two_snapshots
151,210,0,maximum_count,two_snapshots,6.932282324049595e-05,maximum_count_vs_two_snapshots
152,169,0,maximum_count,two_snapshots,8.623610002092918e-05,maximum_count_vs_two_snapshots
153,211,0,maximum_count,two_snapshots,6.918619524173619e-05,maximum_count_vs_two_snapshots
154,208,0,maximum_count,two_snapshots,6.990282984749952e-05,maximum_count_vs_two_snapshots
155,209,0,maximum_count,two_snapshots,7.480601496426251e-05,maximum_count_vs_two_snapshots
156,209,2,maximum_count,two_snapshots,-0.001643476284183036,maximum_count_vs_two_snapshots
157,203,0,maximum_count,two_snapshots,7.680462738434931e-05,maximum_count_vs_two_snapshots
158,209,0,maximum_count,two_snapshots,6.859798300680743e-05,maximum_count_vs_two_snapshots
159,209,0,maximum_count,two_snapshots,7.4957282295389e-05,maximum_count_vs_two_snapshots
160,210,0,maximum_count,two_snapshots,7.511491181841381e-05,maximum_count_vs_two_snapshots
163,210,0,maximum_count,two_snapshots,6.974640056548666e-05,maximum_count_vs_two_snapshots
164,210,0,maximum_count,two_snapshots,7.160305578203624e-05,maximum_count_vs_two_snapshots
165,210,0,maximum_count,two_snapshots,7.29559962100541e-05,maximum_count_vs_two_snapshots
166,211,0,maximum_count,two_snapshots,7.291198763311816e-05,maximum_count_vs_two_snapshots
167,209,0,maximum_count,two_snapshots,7.362044490415992e-05,maximum_count_vs_two_snapshots
168,58,0,maximum_count,two_snapshots,0.00039667017603612416,maximum_count_vs_two_snapshots
169,215,0,maximum_count,two_snapshots,6.712937703828665e-05,maximum_count_vs_two_snapshots
170,213,0,maximum_count,two_snapshots,6.759801378617484e-05,maximum_count_vs_two_snapshots
171,214,0,maximum_count,two_snapshots,6.371179278207739e-05,maximum_count_vs_two_snapshots
172,209,0,maximum_count,two_snapshots,7.2068564970821e-05,maximum_count_vs_two_snapshots
173,210,0,maximum_count,two_snapshots,6.85742437844752e-05,maximum_count_vs_two_snapshots
174,207,0,maximum_count,two_snapshots,7.138525793096408e-05,maximum_count_vs_two_snapshots
175,210,0,maximum_count,two_snapshots,6.851661185339901e-05,maximum_count_vs_two_snapshots
176,214,0,maximum_count,two_snapshots,6.751992429357529e-05,maximum_count_vs_two_snapshots
177,213,0,maximum_count,two_snapshots,6.907087726657691e-05,maximum_count_vs_two_snapshots
178,215,0,maximum_count,two_snapshots,6.715590298266298e-05,maximum_count_vs_two_snapshots
179,71,0,maximum_count,two_snapshots,0.0002084660925338117,maximum_count_vs_two_snapshots
180,71,0,maximum_count,two_snapshots,0.0002098672039184639,maximum_count_vs_two_snapshots
181,210,0,maximum_count,two_snapshots,6.882965804416406e-05,maximum_count_vs_two_snapshots
182,211,0,maximum_count,two_snapshots,6.891274181676815e-05,maximum_count_vs_two_snapshots
183,65,5,maximum_count,two_snapshots,-0.004238347906336176,maximum_count_vs_two_snapshots
184,99,58,maximum_count,two_snapshots,0.07689706920925096,maximum_count_vs_two_snapshots
185,64,13,maximum_count,two_snapshots,0.04792786287490891,maximum_count_vs_two_snapshots
186,64,3,maximum_count,two_snapshots,0.05338813708020554,maximum_count_vs_two_snapshots
187,61,5,maximum_count,two_snapshots,0.10723289810568554,maximum_count_vs_two_snapshots
188,62,5,maximum_count,two_snapshots,0.04908463132181026,maximum_count_vs_two_snapshots
189,62,7,maximum_count,two_snapshots,0.09395485141155327,maximum_count_vs_two_snapshots
190,58,3,maximum_count,two_snapshots,0.019931154547552316,maximum_count_vs_two_snapshots
191,85,19,maximum_count,two_snapshots,0.03721332183911277,maximum_count_vs_two_snapshots
192,63,3,maximum_count,two_snapshots,0.040756812639181905,maximum_count_vs_two_snapshots
193,70,16,maximum_count,two_snapshots,0.0688958307189508,maximum_count_vs_two_snapshots
194,83,19,maximum_count,two_snapshots,0.02334139662401369,maximum_count_vs_two_snapshots
195,72,24,maximum_count,two_snapshots,0.08342279659870333,maximum_count_vs_two_snapshots
196,73,14,maximum_count,two_snapshots,0.05523589206499782,maximum_count_vs_two_snapshots
197,59,2,maximum_count,two_snapshots,0.018620274607017304,maximum_count_vs_two_snapshots
198,61,4,maximum_count,two_snapshots,0.05833661860849099,maximum_count_vs_two_snapshots
199,69,14,maximum_count,two_snapshots,0.039628702280922704,maximum_count_vs_two_snapshots
200,75,18,maximum_count,two_snapshots,0.11782263366714735,maximum_count_vs_two_snapshots
201,63,3,maximum_count,two_snapshots,0.04417930633180081,maximum_count_vs_two_snapshots
202,63,8,maximum_count,two_snapshots,0.08625153833669819,maximum_count_vs_two_snapshots
203,62,15,maximum_count,two_snapshots,0.18427456672202155,maximum_count_vs_two_snapshots
204,80,4,maximum_count,two_snapshots,0.07429790326831126,maximum_count_vs_two_snapshots
205,64,8,maximum_count,two_snapshots,0.04770706489129381,maximum_count_vs_two_snapshots
206,78,17,maximum_count,two_snapshots,0.030669172684656965,maximum_count_vs_two_snapshots
207,68,1,maximum_count,two_snapshots,0.03595179632947751,maximum_count_vs_two_snapshots
208,63,3,maximum_count,two_snapshots,0.04516813446951609,maximum_count_vs_two_snapshots
209,140,2,maximum_count,two_snapshots,0.009925093575153334,maximum_count_vs_two_snapshots
210,56,2,maximum_count,two_snapshots,0.0027493289077551997,maximum_count_vs_two_snapshots
211,97,11,maximum_count,two_snapshots,0.04927417626087982,maximum_count_vs_two_snapshots
212,56,4,maximum_count,two_snapshots,0.06304155658571922,maximum_count_vs_two_snapshots
213,102,16,maximum_count,two_snapshots,0.0286560883659705,maximum_count_vs_two_snapshots
214,56,3,maximum_count,two_snapshots,0.061930774636044905,maximum_count_vs_two_snapshots
215,54,1,maximum_count,two_snapshots,-0.004784188185273139,maximum_count_vs_two_snapshots
216,55,2,maximum_count,two_snapshots,0.014647000221986603,maximum_count_vs_two_snapshots
217,57,2,maximum_count,two_snapshots,0.025659747762228777,maximum_count_vs_two_snapshots
218,166,3,maximum_count,two_snapshots,0.012572626066061798,maximum_count_vs_two_snapshots
219,85,22,maximum_count,two_snapshots,0.05324222025725489,maximum_count_vs_two_snapshots
220,91,18,maximum_count,two_snapshots,0.07396988333148663,maximum_count_vs_two_snapshots
221,86,23,maximum_count,two_snapshots,0.15637011264700346,maximum_count_vs_two_snapshots
222,85,24,maximum_count,two_snapshots,0.029110134556567635,maximum_count_vs_two_snapshots
223,92,17,maximum_count,two_snapshots,0.03130501108144279,maximum_count_vs_two_snapshots
224,90,15,maximum_count,two_snapshots,0.04965279480967949,maximum_count_vs_two_snapshots
225,88,17,maximum_count,two_snapshots,0.0479979061464898,maximum_count_vs_two_snapshots
226,81,15,maximum_count,two_snapshots,0.09277697058512363,maximum_count_vs_two_snapshots
227,73,12,maximum_count,two_snapshots,0.058656234899475135,maximum_count_vs_two_snapshots
228,86,24,maximum_count,two_snapshots,0.012828503696684423,maximum_count_vs_two_snapshots
229,182,103,maximum_count,two_snapshots,0.0806862704343066,maximum_count_vs_two_snapshots
230,182,84,maximum_count,two_snapshots,0.1408179811420095,maximum_count_vs_two_snapshots
231,180,60,maximum_count,two_snapshots,0.04130049401209479,maximum_count_vs_two_snapshots
232,182,69,maximum_count,two_snapshots,0.04667498066500242,maximum_count_vs_two_snapshots
233,182,68,maximum_count,two_snapshots,0.054798088910644416,maximum_count_vs_two_snapshots
234,182,80,maximum_count,two_snapshots,0.08560039123477814,maximum_count_vs_two_snapshots
235,180,78,maximum_count,two_snapshots,0.07170364993319717,maximum_count_vs_two_snapshots
236,181,70,maximum_count,two_snapshots,0.07498278313211426,maximum_count_vs_two_snapshots
237,180,77,maximum_count,two_snapshots,0.08844271987342062,maximum_count_vs_two_snapshots
238,182,86,maximum_count,two_snapshots,0.04477700903074455,maximum_count_vs_two_snapshots
239,121,12,maximum_count,two_snapshots,0.0417024184857156,maximum_count_vs_two_snapshots
240,114,14,maximum_count,two_snapshots,0.047474554525133106,maximum_count_vs_two_snapshots
241,95,8,maximum_count,two_snapshots,0.06513372907547016,maximum_count_vs_two_snapshots
242,93,9,maximum_count,two_snapshots,0.013954839173886346,maximum_count_vs_two_snapshots
243,91,7,maximum_count,two_snapshots,0.03371244227695258,maximum_count_vs_two_snapshots
244,92,9,maximum_count,two_snapshots,0.06334789904796914,maximum_count_vs_two_snapshots
245,123,5,maximum_count,two_snapshots,0.07957316827120464,maximum_count_vs_two_snapshots
246,88,5,maximum_count,two_snapshots,-0.007955495678777236,maximum_count_vs_two_snapshots
247,103,35,maximum_count,two_snapshots,0.2003373719029189,maximum_count_vs_two_snapshots
248,90,1,maximum_count,two_snapshots,-0.0001156460977605675,maximum_count_vs_two_snapshots
249,92,7,maximum_count,two_snapshots,0.006566439928505141,maximum_count_vs_two_snapshots
250,94,6,maximum_count,two_snapshots,0.05947999526355113,maximum_count_vs_two_snapshots
251,113,10,maximum_count,two_snapshots,0.014010111715265006,maximum_count_vs_two_snapshots
252,120,12,maximum_count,two_snapshots,0.045454218744970576,maximum_count_vs_two_snapshots
253,93,4,maximum_count,two_snapshots,-0.01123436617677731,maximum_count_vs_two_snapshots
254,96,12,maximum_count,two_snapshots,0.10955660936128125,maximum_count_vs_two_snapshots
255,96,5,maximum_count,two_snapshots,0.021401886655108032,maximum_count_vs_two_snapshots
256,95,6,maximum_count,two_snapshots,0.021685562413363918,maximum_count_vs_two_snapshots
257,119,1,maximum_count,two_snapshots,0.001770498251137835,maximum_count_vs_two_snapshots
258,97,1,maximum_count,two_snapshots,0.021676125958752637,maximum_count_vs_two_snapshots
259,104,2,maximum_count,two_snapshots,0.03638103516003294,maximum_count_vs_two_snapshots
260,114,2,maximum_count,two_snapshots,0.00562540797314473,maximum_count_vs_two_snapshots
261,105,7,maximum_count,two_snapshots,0.0032044825579110037,maximum_count_vs_two_snapshots
262,123,6,maximum_count,two_snapshots,0.021237962685947576,maximum_count_vs_two_snapshots
263,107,17,maximum_count,two_snapshots,0.04034505276121131,maximum_count_vs_two_snapshots
264,104,4,maximum_count,two_snapshots,0.006507275536496715,maximum_count_vs_two_snapshots
265,123,7,maximum_count,two_snapshots,0.0137265153400013,maximum_count_vs_two_snapshots
266,124,6,maximum_count,two_snapshots,0.011040516198486006,maximum_count_vs_two_snapshots
267,113,6,maximum_count,two_snapshots,-0.007258844862233327,maximum_count_vs_two_snapshots
268,128,7,maximum_count,two_snapshots,0.02008633190082551,maximum_count_vs_two_snapshots
269,118,7,maximum_count,two_snapshots,-0.001952450534767336,maximum_count_vs_two_snapshots
270,116,9,maximum_count,two_snapshots,0.0401984254994773,maximum_count_vs_two_snapshots
271,139,32,maximum_count,two_snapshots,0.05995156093866777,maximum_count_vs_two_snapshots
272,111,5,maximum_count,two_snapshots,0.030945271092504167,maximum_count_vs_two_snapshots
273,143,16,maximum_count,two_snapshots,0.04972692612615959,maximum_count_vs_two_snapshots
274,113,7,maximum_count,two_snapshots,-0.018405729362560963,maximum_count_vs_two_snapshots
275,111,5,maximum_count,two_snapshots,0.019357161715574,maximum_count_vs_two_snapshots
276,123,8,maximum_count,two_snapshots,-0.005104906631628742,maximum_count_vs_two_snapshots
277,113,8,maximum_count,two_snapshots,0.0017952623434204784,maximum_count_vs_two_snapshots
278,114,1,maximum_count,two_snapshots,0.016901762610900352,maximum_count_vs_two_snapshots
279,113,9,maximum_count,two_snapshots,-0.03505271830246337,maximum_count_vs_two_snapshots
280,123,15,maximum_count,two_snapshots,0.0503295018470806,maximum_count_vs_two_snapshots
281,113,1,maximum_count,two_snapshots,0.0023192169906631616,maximum_count_vs_two_snapshots
282,116,20,maximum_count,two_snapshots,0.10773847280647902,maximum_count_vs_two_snapshots
283,126,10,maximum_count,two_snapshots,-0.005271905461803061,maximum_count_vs_two_snapshots
284,113,3,maximum_count,two_snapshots,0.008064076272813817,maximum_count_vs_two_snapshots
285,111,8,maximum_count,two_snapshots,-0.0046925684840011805,maximum_count_vs_two_snapshots
286,116,5,maximum_count,two_snapshots,0.002701398154801582,maximum_count_vs_two_snapshots
287,120,3,maximum_count,two_snapshots,0.017001032626373563,maximum_count_vs_two_snapshots
288,119,7,maximum_count,two_snapshots,0.01333266967765831,maximum_count_vs_two_snapshots
289,111,3,maximum_count,two_snapshots,0.00456968604678476,maximum_count_vs_two_snapshots
290,110,5,maximum_count,two_snapshots,-0.008306717242415579,maximum_count_vs_two_snapshots
291,130,4,maximum_count,two_snapshots,0.020687011349835388,maximum_count_vs_two_snapshots
292,183,1,maximum_count,two_snapshots,0.001947249509405953,maximum_count_vs_two_snapshots
293,191,2,maximum_count,two_snapshots,0.0025742147428270204,maximum_count_vs_two_snapshots
294,200,1,maximum_count,two_snapshots,0.00747346920288177,maximum_count_vs_two_snapshots
295,210,0,maximum_count,two_snapshots,6.86232253949265e-05,maximum_count_vs_two_snapshots
296,210,0,maximum_count,two_snapshots,7.546461824660354e-05,maximum_count_vs_two_snapshots
297,210,0,maximum_count,two_snapshots,6.758179728471531e-05,maximum_count_vs_two_snapshots
298,210,0,maximum_count,two_snapshots,7.05584658051685e-05,maximum_count_vs_two_snapshots
299,210,0,maximum_count,two_snapshots,7.026073692855276e-05,maximum_count_vs_two_snapshots
300,210,0,maximum_count,two_snapshots,7.05736201220046e-05,maximum_count_vs_two_snapshots
301,209,0,maximum_count,two_snapshots,6.946822547674436e-05,maximum_count_vs_two_snapshots
302,210,0,maximum_count,two_snapshots,7.294190662133365e-05,maximum_count_vs_two_snapshots
303,52,0,maximum_count,two_snapshots,0.0003363287681862712,maximum_count_vs_two_snapshots
304,52,0,maximum_count,two_snapshots,0.0002798258629849316,maximum_count_vs_two_snapshots
305,209,0,maximum_count,two_snapshots,0.00010184432500189025,maximum_count_vs_two_snapshots
306,210,0,maximum_count,two_snapshots,7.024722386099016e-05,maximum_count_vs_two_snapshots
307,210,0,maximum_count,two_snapshots,6.850311602066014e-05,maximum_count_vs_two_snapshots
308,52,0,maximum_count,two_snapshots,0.00029150624994875687,maximum_count_vs_two_snapshots
309,51,0,maximum_count,two_snapshots,0.0002962411016119487,maximum_count_vs_two_snapshots
310,51,0,maximum_count,two_snapshots,0.00029158471182301395,maximum_count_vs_two_snapshots
311,211,0,maximum_count,two_snapshots,6.812349937945596e-05,maximum_count_vs_two_snapshots
313,144,0,maximum_count,two_snapshots,0.00010067511261489353,maximum_count_vs_two_snapshots
315,210,0,maximum_count,two_snapshots,7.025351523962694e-05,maximum_count_vs_two_snapshots
317,215,0,maximum_count,two_snapshots,6.953407609295186e-05,maximum_count_vs_two_snapshots
318,138,0,maximum_count,two_snapshots,0.00010925921504653435,maximum_count_vs_two_snapshots
319,211,0,maximum_count,two_snapshots,7.402276652470512e-05,maximum_count_vs_two_snapshots
320,215,0,maximum_count,two_snapshots,6.669328241968762e-05,maximum_count_vs_two_snapshots
321,214,0,maximum_count,two_snapshots,7.300547705932698e-05,maximum_count_vs_two_snapshots
322,213,0,maximum_count,two_snapshots,0.00012001885551009655,maximum_count_vs_two_snapshots
323,214,0,maximum_count,two_snapshots,7.360726148131699e-05,maximum_count_vs_two_snapshots
324,214,0,maximum_count,two_snapshots,0.00044339460391616865,maximum_count_vs_two_snapshots
325,215,0,maximum_count,two_snapshots,7.195844453770366e-05,maximum_count_vs_two_snapshots
326,215,0,maximum_count,two_snapshots,7.271893075959737e-05,maximum_count_vs_two_snapshots
327,215,0,maximum_count,two_snapshots,7.237025440279607e-05,maximum_count_vs_two_snapshots
328,215,0,maximum_count,two_snapshots,7.165451757424037e-05,maximum_count_vs_two_snapshots
329,210,0,maximum_count,two_snapshots,7.268517936022013e-05,maximum_count_vs_two_snapshots
330,214,0,maximum_count,two_snapshots,7.18722192522431e-05,maximum_count_vs_two_snapshots
331,139,0,maximum_count,two_snapshots,0.00011008846633653877,maximum_count_vs_two_snapshots
332,214,0,maximum_count,two_snapshots,7.967006494967213e-05,maximum_count_vs_two_snapshots
333,215,0,maximum_count,two_snapshots,6.730381422303574e-05,maximum_count_vs_two_snapshots
334,208,0,maximum_count,two_snapshots,7.384676651939903e-05,maximum_count_vs_two_snapshots
335,209,0,maximum_count,two_snapshots,7.57035510160745e-05,maximum_count_vs_two_snapshots
336,101,0,maximum_count,two_snapshots,0.00014348228556530616,maximum_count_vs_two_snapshots
337,210,0,maximum_count,two_snapshots,6.816020739316205e-05,maximum_count_vs_two_snapshots
338,159,0,maximum_count,two_snapshots,0.0004701280674493677,maximum_count_vs_two_snapshots
339,209,0,maximum_count,two_snapshots,7.19370288559472e-05,maximum_count_vs_two_snapshots
340,210,0,maximum_count,two_snapshots,8.626904593913014e-05,maximum_count_vs_two_snapshots
341,210,0,maximum_count,two_snapshots,7.057167556960916e-05,maximum_count_vs_two_snapshots
342,209,0,maximum_count,two_snapshots,7.333599455924868e-05,maximum_count_vs_two_snapshots
343,210,0,maximum_count,two_snapshots,7.272734210805073e-05,maximum_count_vs_two_snapshots
344,210,0,maximum_count,two_snapshots,0.00010912884358928746,maximum_count_vs_two_snapshots
345,209,0,maximum_count,two_snapshots,7.239029337999814e-05,maximum_count_vs_two_snapshots
346,211,0,maximum_count,two_snapshots,7.142300528679326e-05,maximum_count_vs_two_snapshots
347,215,0,maximum_count,two_snapshots,6.500830574987544e-05,maximum_count_vs_two_snapshots
348,208,0,maximum_count,two_snapshots,8.581454965333628e-05,maximum_count_vs_two_snapshots
349,210,0,maximum_count,two_snapshots,7.573123156175813e-05,maximum_count_vs_two_snapshots
350,210,0,maximum_count,two_snapshots,7.286853435001714e-05,maximum_count_vs_two_snapshots
351,209,0,maximum_count,two_snapshots,7.151363072021438e-05,maximum_count_vs_two_snapshots
352,209,0,maximum_count,two_snapshots,9.505137003927228e-05,maximum_count_vs_two_snapshots
353,215,0,maximum_count,two_snapshots,6.762117211826034e-05,maximum_count_vs_two_snapshots
354,215,0,maximum_count,two_snapshots,6.473813282633294e-05,maximum_count_vs_two_snapshots
355,28,0,maximum_count,two_snapshots,0.0005531834909970958,maximum_count_vs_two_snapshots
356,210,0,maximum_count,two_snapshots,0.00021160078626551753,maximum_count_vs_two_snapshots
357,211,0,maximum_count,two_snapshots,0.00010193824057203558,maximum_count_vs_two_snapshots
358,214,0,maximum_count,two_snapshots,6.659810011722782e-05,maximum_count_vs_two_snapshots
359,28,0,maximum_count,two_snapshots,0.0005473536897213524,maximum_count_vs_two_snapshots
360,213,0,maximum_count,two_snapshots,5.7977473524844814e-05,maximum_count_vs_two_snapshots
361,200,0,maximum_count,two_snapshots,0.00010942766748466253,maximum_count_vs_two_snapshots
362,210,0,maximum_count,two_snapshots,7.1631540226259e-05,maximum_count_vs_two_snapshots
363,211,0,maximum_count,two_snapshots,7.076019940195619e-05,maximum_count_vs_two_snapshots
364,71,0,maximum_count,two_snapshots,0.0002056317561137422,maximum_count_vs_two_snapshots
365,161,0,maximum_count,two_snapshots,8.952694132207455e-05,maximum_count_vs_two_snapshots
366,211,0,maximum_count,two_snapshots,6.517807147188469e-05,maximum_count_vs_two_snapshots
367,210,4,maximum_count,two_snapshots,0.0036613826054860965,maximum_count_vs_two_snapshots
368,211,0,maximum_count,two_snapshots,7.106915122026796e-05,maximum_count_vs_two_snapshots
369,209,1,maximum_count,two_snapshots,-0.0010461655423240068,maximum_count_vs_two_snapshots
370,208,0,maximum_count,two_snapshots,7.179489262385344e-05,maximum_count_vs_two_snapshots
371,209,0,maximum_count,two_snapshots,8.230641768570932e-05,maximum_count_vs_two_snapshots
372,209,0,maximum_count,two_snapshots,7.302093806730309e-05,maximum_count_vs_two_snapshots
373,209,0,maximum_count,two_snapshots,7.068642341740019e-05,maximum_count_vs_two_snapshots
374,210,0,maximum_count,two_snapshots,7.051140682079313e-05,maximum_count_vs_two_snapshots
375,211,0,maximum_count,two_snapshots,7.132234910265785e-05,maximum_count_vs_two_snapshots
376,211,0,maximum_count,two_snapshots,7.060047833023312e-05,maximum_count_vs_two_snapshots
377,211,0,maximum_count,two_snapshots,7.079924081551808e-05,maximum_count_vs_two_snapshots
378,211,0,maximum_count,two_snapshots,7.049686063434005e-05,maximum_count_vs_two_snapshots
379,210,0,maximum_count,two_snapshots,7.069088594765334e-05,maximum_count_vs_two_snapshots
380,210,0,maximum_count,two_snapshots,7.126463293180883e-05,maximum_count_vs_two_snapshots
381,210,0,maximum_count,two_snapshots,7.377009148869137e-05,maximum_count_vs_two_snapshots
382,210,0,maximum_count,two_snapshots,7.08649537052025e-05,maximum_count_vs_two_snapshots
383,209,0,maximum_count,two_snapshots,7.112111717792367e-05,maximum_count_vs_two_snapshots
384,209,0,maximum_count,two_snapshots,0.00010850044696528391,maximum_count_vs_two_snapshots
385,209,0,maximum_count,two_snapshots,7.182796045717018e-05,maximum_count_vs_two_snapshots
386,209,0,maximum_count,two_snapshots,7.087701083978581e-05,maximum_count_vs_two_snapshots
387,215,0,maximum_count,two_snapshots,8.422093360302825e-05,maximum_count_vs_two_snapshots
388,215,0,maximum_count,two_snapshots,8.09041902521752e-05,maximum_count_vs_two_snapshots
389,207,0,maximum_count,two_snapshots,6.867220131577436e-05,maximum_count_vs_two_snapshots
390,215,0,maximum_count,two_snapshots,6.762222269981804e-05,maximum_count_vs_two_snapshots
391,209,0,maximum_count,two_snapshots,0.0022749297463909033,maximum_count_vs_two_snapshots
392,210,0,maximum_count,two_snapshots,7.223529314560886e-05,maximum_count_vs_two_snapshots
393,211,0,maximum_count,two_snapshots,7.185914206881157e-05,maximum_count_vs_two_snapshots
394,209,0,maximum_count,two_snapshots,7.16120019260273e-05,maximum_count_vs_two_snapshots
395,210,0,maximum_count,two_snapshots,7.205887964556278e-05,maximum_count_vs_two_snapshots
396,210,0,maximum_count,two_snapshots,7.193474545292514e-05,maximum_count_vs_two_snapshots
397,210,0,maximum_count,two_snapshots,7.236955844255774e-05,maximum_count_vs_two_snapshots
398,208,0,maximum_count,two_snapshots,7.350625764673347e-05,maximum_count_vs_two_snapshots
399,210,0,maximum_count,two_snapshots,7.149743186429599e-05,maximum_count_vs_two_snapshots
400,210,0,maximum_count,two_snapshots,7.191815870064822e-05,maximum_count_vs_two_snapshots
401,208,0,maximum_count,two_snapshots,7.290799312482132e-05,maximum_count_vs_two_snapshots
402,210,0,maximum_count,two_snapshots,7.12408271004828e-05,maximum_count_vs_two_snapshots
403,208,0,maximum_count,two_snapshots,7.216832759680489e-05,maximum_count_vs_two_snapshots
404,208,0,maximum_count,two_snapshots,7.257233134482218e-05,maximum_count_vs_two_snapshots
405,210,0,maximum_count,two_snapshots,7.24541482816971e-05,maximum_count_vs_two_snapshots
406,210,0,maximum_count,two_snapshots,7.128169947560962e-05,maximum_count_vs_two_snapshots
407,208,0,maximum_count,two_snapshots,7.291847356511664e-05,maximum_count_vs_two_snapshots
408,210,0,maximum_count,two_snapshots,7.166749604370912e-05,maximum_count_vs_two_snapshots
409,210,0,maximum_count,two_snapshots,7.160702562511562e-05,maximum_count_vs_two_snapshots
410,210,0,maximum_count,two_snapshots,7.240417153646473e-05,maximum_count_vs_two_snapshots
411,211,0,maximum_count,two_snapshots,7.19886871447613e-05,maximum_count_vs_two_snapshots
412,210,0,maximum_count,two_snapshots,7.167522242409677e-05,maximum_count_vs_two_snapshots
413,210,0,maximum_count,two_snapshots,7.276457764593611e-05,maximum_count_vs_two_snapshots
414,209,0,maximum_count,two_snapshots,7.164234061729518e-05,maximum_count_vs_two_snapshots
415,210,0,maximum_count,two_snapshots,7.189006833709582e-05,maximum_count_vs_two_snapshots
416,211,0,maximum_count,two_snapshots,7.3364656482731e-05,maximum_count_vs_two_snapshots
417,210,0,maximum_count,two_snapshots,7.183793724758268e-05,maximum_count_vs_two_snapshots
418,210,0,maximum_count,two_snapshots,7.105325834410987e-05,maximum_count_vs_two_snapshots
419,208,0,maximum_count,two_snapshots,7.149364983360246e-05,maximum_count_vs_two_snapshots
420,211,0,maximum_count,two_snapshots,7.238457506440426e-05,maximum_count_vs_two_snapshots
421,209,0,maximum_count,two_snapshots,7.036907291458193e-05,maximum_count_vs_two_snapshots
422,210,0,maximum_count,two_snapshots,6.964816751415658e-05,maximum_count_vs_two_snapshots
423,210,0,maximum_count,two_snapshots,6.956160142855108e-05,maximum_count_vs_two_snapshots
424,209,0,maximum_count,two_snapshots,6.942669677916679e-05,maximum_count_vs_two_snapshots
425,210,0,maximum_count,two_snapshots,6.987244992668446e-05,maximum_count_vs_two_snapshots
426,209,0,maximum_count,two_snapshots,6.913145866609772e-05,maximum_count_vs_two_snapshots
427,210,0,maximum_count,two_snapshots,6.949876579152853e-05,maximum_count_vs_two_snapshots
428,210,0,maximum_count,two_snapshots,6.948172362704309e-05,maximum_count_vs_two_snapshots
429,211,0,maximum_count,two_snapshots,6.921744231583833e-05,maximum_count_vs_two_snapshots
430,210,0,maximum_count,two_snapshots,6.984054288884203e-05,maximum_count_vs_two_snapshots
431,210,0,maximum_count,two_snapshots,6.995990185612241e-05,maximum_count_vs_two_snapshots
