replicate,comparison,log_score_difference,brier_difference
1985,maximum_vs_snapshot,0.0051981923953576354,-0.001430398573621089
1986,maximum_vs_snapshot,0.0048895067229252735,-0.0012734574770442897
1987,maximum_vs_snapshot,0.0053530067694607724,-0.0014411158120308373
1988,maximum_vs_snapshot,0.0054716858394048525,-0.0013827432597224953
1989,maximum_vs_snapshot,0.004408656024384175,-0.0010971774267983744
1990,maximum_vs_snapshot,0.005981981433891066,-0.0013431462827234132
1991,maximum_vs_snapshot,0.00490869963185757,-0.0011666474848227714
1992,maximum_vs_snapshot,0.005628828910452342,-0.001376298336116056
1993,maximum_vs_snapshot,0.005963958502403016,-0.001412959818710908
1994,maximum_vs_snapshot,0.004965161354715124,-0.0011733529495277946
1995,maximum_vs_snapshot,0.005472244962683651,-0.001382033360339947
1996,maximum_vs_snapshot,0.005717998337696184,-0.0014584236042342754
1997,maximum_vs_snapshot,0.004976760909258588,-0.0011923211737390957
1998,maximum_vs_snapshot,0.005840530078921527,-0.0015025508466125596
1999,maximum_vs_snapshot,0.005703373536605493,-0.0015484551817913964
0,maximum_count_vs_two_snapshots,0.0039874182409771475,-0.0011429362589001058
1,maximum_count_vs_two_snapshots,0.0035355953695427518,-0.0009635813516254344
2,maximum_count_vs_two_snapshots,0.0037676255499956655,-0.001004025125769673
3,maximum_count_vs_two_snapshots,0.0031077656240251095,-0.0008266103925457666
4,maximum_count_vs_two_snapshots,0.003251373052253663,-0.0008466925311697574
5,maximum_count_vs_two_snapshots,0.0035978047276559047,-0.0008466264967201893
6,maximum_count_vs_two_snapshots,0.0032732235559417592,-0.0008716420214650404
7,maximum_count_vs_two_snapshots,0.003087930119635411,-0.0006405644917947279
8,maximum_count_vs_two_snapshots,0.003918654612266378,-0.0010354638506439096
9,maximum_count_vs_two_snapshots,0.0029202960851526945,-0.0007764746866413153
10,maximum_count_vs_two_snapshots,0.0027739806414260985,-0.0007552997103349092
11,maximum_count_vs_two_snapshots,0.0034149279456052953,-0.0009340552518611104
12,maximum_count_vs_two_snapshots,0.0034871795371882856,-0.0009413545704622519
13,maximum_count_vs_two_snapshots,0.003651606943209188,-0.0009403166993461427
14,maximum_count_vs_two_snapshots,0.0037583813907945576,-0.00095924995063757
15,maximum_count_vs_two_snapshots,0.003237677668302079,-0.0007594714868781279
16,maximum_count_vs_two_snapshots,0.003350911120929613,-0.0008613631982152217
17,maximum_count_vs_two_snapshots,0.0025254596703508415,-0.0005741117529723789
18,maximum_count_vs_two_snapshots,0.0029079989561588567,-0.0006703133649055692
19,maximum_count_vs_two_snapshots,0.004031370410477181,-0.0010861281933502468
20,maximum_count_vs_two_snapshots,0.0038598245786465265,-0.0009842638298224017
21,maximum_count_vs_two_snapshots,0.0034049685000356153,-0.000927829386640681
22,maximum_count_vs_two_snapshots,0.0036763103544118973,-0.0009280692159221388
23,maximum_count_vs_two_snapshots,0.0033067127655879544,-0.0007994015278082073
24,maximum_count_vs_two_snapshots,0.00337028589913906,-0.0008169739897374705
25,maximum_count_vs_two_snapshots,0.0038392749375707,-0.0008961038190967111
26,maximum_count_vs_two_snapshots,0.0035135221222352504,-0.0009456630020938016
27,maximum_count_vs_two_snapshots,0.0031425124732050573,-0.0008221459546080414
28,maximum_count_vs_two_snapshots,0.003980125056834132,-0.001064040908304174
29,maximum_count_vs_two_snapshots,0.002743576751348196,-0.0005927529836907934
30,maximum_count_vs_two_snapshots,0.0033704868049551904,-0.0007773103615411812
31,maximum_count_vs_two_snapshots,0.003810152166265121,-0.0010082646897121952
32,maximum_count_vs_two_snapshots,0.0030509191511504104,-0.0007162519699817052
33,maximum_count_vs_two_snapshots,0.0036442587437154595,-0.0009341020877470941
34,maximum_count_vs_two_snapshots,0.003890443815447281,-0.0009603028144084593
35,maximum_count_vs_two_snapshots,0.002940895104679109,-0.0008284045828954019
36,maximum_count_vs_two_snapshots,0.0030023071796106103,-0.000773799204655653
37,maximum_count_vs_two_snapshots,0.003539343692962375,-0.000909677141015159
38,maximum_count_vs_two_snapshots,0.0031892164085242304,-0.0007368261273553085
39,maximum_count_vs_two_snapshots,0.002943138447549604,-0.0007677475616226505
40,maximum_count_vs_two_snapshots,0.0032438732026200995,-0.0009040274921520924
41,maximum_count_vs_two_snapshots,0.0024552300963359536,-0.0005765030304203346
42,maximum_count_vs_two_snapshots,0.0030593398404947965,-0.0008047617089582297
43,maximum_count_vs_two_snapshots,0.003508606211049456,-0.0008748476536810735
44,maximum_count_vs_two_snapshots,0.0031712791858170873,-0.0008626427947084733
45,maximum_count_vs_two_snapshots,0.003312826921802565,-0.0007998441717593777
46,maximum_count_vs_two_snapshots,0.0028843641540564776,-0.000738764428762225
47,maximum_count_vs_two_snapshots,0.003006774095461184,-0.0007407670028932162
48,maximum_count_vs_two_snapshots,0.0037723701018724837,-0.0010362814654336198
49,maximum_count_vs_two_snapshots,0.0034276714466772253,-0.0007974392843337778
50,maximum_count_vs_two_snapshots,0.0036419166337035773,-0.0009169884065977189
51,maximum_count_vs_two_snapshots,0.0031531841847636612,-0.0008428184105880999
52,maximum_count_vs_two_snapshots,0.0029316520845377655,-0.0006552724150070492
53,maximum_count_vs_two_snapshots,0.0037388372088315272,-0.0009432881378615643
54,maximum_count_vs_two_snapshots,0.0038069803835209474,-0.0010556752951517685
55,maximum_count_vs_two_snapshots,0.0032536136013972235,-0.0007988855628023272
56,maximum_count_vs_two_snapshots,0.003679486297596705,-0.0008918466331426608
57,maximum_count_vs_two_snapshots,0.003586844983014479,-0.0010215803623685898
58,maximum_count_vs_two_snapshots,0.002860005539751595,-0.000800658134674325
59,maximum_count_vs_two_snapshots,0.0038020549537211737,-0.0008793334302405168
60,maximum_count_vs_two_snapshots,0.0039158319510066205,-0.000994532252523277
61,maximum_count_vs_two_snapshots,0.0033637115752188683,-0.0008901988091556818
62,maximum_count_vs_two_snapshots,0.003623955755551091,-0.0009558829124153384
63,maximum_count_vs_two_snapshots,0.003134962446594583,-0.0008057105066347556
64,maximum_count_vs_two_snapshots,0.0031623314100478893,-0.0007822504008697191
65,maximum_count_vs_two_snapshots,0.003523651423218907,-0.0009728884568469833
66,maximum_count_vs_two_snapshots,0.0038886340412314507,-0.0010969136817679476
67,maximum_count_vs_two_snapshots,0.004339429641814781,-0.001006671298180499
68,maximum_count_vs_two_snapshots,0.0036000108747529904,-0.0008865992827188949
69,maximum_count_vs_two_snapshots,0.002878202378575775,-0.0007485662285494327
70,maximum_count_vs_two_snapshots,0.003127653066099132,-0.0008164777109189018
71,maximum_count_vs_two_snapshots,0.0033689263270790873,-0.0008403953856664552
72,maximum_count_vs_two_snapshots,0.0032051095517629078,-0.000776680091991117
73,maximum_count_vs_two_snapshots,0.0032026259122413794,-0.000771465470306687
74,maximum_count_vs_two_snapshots,0.0034577962880163017,-0.0009040976169144325
75,maximum_count_vs_two_snapshots,0.0038075666379431597,-0.0008799203238398582
76,maximum_count_vs_two_snapshots,0.004128745167003596,-0.0010595379710222437
77,maximum_count_vs_two_snapshots,0.003313028572110691,-0.0008476410796197393
78,maximum_count_vs_two_snapshots,0.0035407258955285088,-0.0008626317446491722
79,maximum_count_vs_two_snapshots,0.003848835063299192,-0.0009130917908167121
80,maximum_count_vs_two_snapshots,0.002902843668454182,-0.0007501421986214591
81,maximum_count_vs_two_snapshots,0.0034175794264900395,-0.0007385710562394867
82,maximum_count_vs_two_snapshots,0.003688050940837584,-0.0009619800386354307
83,maximum_count_vs_two_snapshots,0.0033810410410282307,-0.0008970561560857332
84,maximum_count_vs_two_snapshots,0.003201781196649251,-0.0007797062655778294
85,maximum_count_vs_two_snapshots,0.003927438125120626,-0.0008930332984725545
86,maximum_count_vs_two_snapshots,0.003637539501213898,-0.0010040633352660676
87,maximum_count_vs_two_snapshots,0.0036872666880237667,-0.0010161006142712925
88,maximum_count_vs_two_snapshots,0.003252471936840727,-0.0008148614641270838
89,maximum_count_vs_two_snapshots,0.003349226817986047,-0.0008698840446561091
90,maximum_count_vs_two_snapshots,0.004072738731590361,-0.001001193125897309
91,maximum_count_vs_two_snapshots,0.0034418479334139083,-0.0009116724214435156
92,maximum_count_vs_two_snapshots,0.0034545276968300444,-0.0008808807323096154
93,maximum_count_vs_two_snapshots,0.002979656822842029,-0.0007758953173758558
94,maximum_count_vs_two_snapshots,0.002537742672430144,-0.0006340320123722781
95,maximum_count_vs_two_snapshots,0.003092495472460315,-0.0007980597081891336
96,maximum_count_vs_two_snapshots,0.003309329151616174,-0.0008455164995242017
97,maximum_count_vs_two_snapshots,0.004270848794404603,-0.0011642216200754407
98,maximum_count_vs_two_snapshots,0.003035055859954329,-0.00074501188932457
99,maximum_count_vs_two_snapshots,0.004215463110287436,-0.001000203446264208
100,maximum_count_vs_two_snapshots,0.0029881972431818143,-0.0006904496868570379
101,maximum_count_vs_two_snapshots,0.003580156896926375,-0.0008834772630456628
102,maximum_count_vs_two_snapshots,0.004048157082709892,-0.0009589618612775327
103,maximum_count_vs_two_snapshots,0.004200536718325191,-0.0010443442178565813
104,maximum_count_vs_two_snapshots,0.002950264883293544,-0.0007120151423184315
105,maximum_count_vs_two_snapshots,0.003121754796684399,-0.000780105814377672
106,maximum_count_vs_two_snapshots,0.0030566010038467787,-0.0007487388046294235
107,maximum_count_vs_two_snapshots,0.0033230797082199957,-0.0008187766943463534
108,maximum_count_vs_two_snapshots,0.0040815944928056375,-0.0009865615097135146
109,maximum_count_vs_two_snapshots,0.003395368321224059,-0.000790333267072741
110,maximum_count_vs_two_snapshots,0.0039951378668117545,-0.0009312046334251655
111,maximum_count_vs_two_snapshots,0.0030130908439359766,-0.0007311578009058608
112,maximum_count_vs_two_snapshots,0.0035672632533120096,-0.0008987982958365021
113,maximum_count_vs_two_snapshots,0.003885423860950652,-0.001046487781662037
114,maximum_count_vs_two_snapshots,0.003292142212440563,-0.0007879705729089155
115,maximum_count_vs_two_snapshots,0.003031439580271355,-0.0007532047756512478
116,maximum_count_vs_two_snapshots,0.0032311430910896867,-0.0009220006707554287
117,maximum_count_vs_two_snapshots,0.003659463725685031,-0.0009918218989045085
118,maximum_count_vs_two_snapshots,0.003668194001061573,-0.0009072987309274108
119,maximum_count_vs_two_snapshots,0.0032262874095888897,-0.0007985222271294574
120,maximum_count_vs_two_snapshots,0.0033168302138344213,-0.0008938694187909294
121,maximum_count_vs_two_snapshots,0.0031122563894668658,-0.0007778592017519737
122,maximum_count_vs_two_snapshots,0.003702099808488421,-0.001029463363057088
123,maximum_count_vs_two_snapshots,0.003150287538728102,-0.0008069339466575183
124,maximum_count_vs_two_snapshots,0.0029515521526684583,-0.0007857757269645751
125,maximum_count_vs_two_snapshots,0.003593892395297687,-0.0008493079157927302
126,maximum_count_vs_two_snapshots,0.0035278486897301186,-0.0008920026035354292
127,maximum_count_vs_two_snapshots,0.003507234680255632,-0.0009940049223075185
128,maximum_count_vs_two_snapshots,0.004621829458702968,-0.0011358478153035995
129,maximum_count_vs_two_snapshots,0.004097529332486337,-0.0010357880823115666
130,maximum_count_vs_two_snapshots,0.003400078841786478,-0.0008057989661458789
131,maximum_count_vs_two_snapshots,0.003982278644707987,-0.0008534325243348506
132,maximum_count_vs_two_snapshots,0.003219120944177226,-0.0007205090188168985
133,maximum_count_vs_two_snapshots,0.003571960874948931,-0.0007834273995187535
134,maximum_count_vs_two_snapshots,0.0028508994938517625,-0.0006931496092662416
135,maximum_count_vs_two_snapshots,0.0031120132189411706,-0.0008269805589114762
136,maximum_count_vs_two_snapshots,0.0035918519115419856,-0.0008808959570027039
137,maximum_count_vs_two_snapshots,0.0034684138068177086,-0.0009671751141663086
138,maximum_count_vs_two_snapshots,0.0033386115389498574,-0.0007707556780409043
139,maximum_count_vs_two_snapshots,0.002879647549554985,-0.0007786166610004539
140,maximum_count_vs_two_snapshots,0.0033569663599034836,-0.0009255467735712471
141,maximum_count_vs_two_snapshots,0.003630007038245607,-0.0009465100232543912
142,maximum_count_vs_two_snapshots,0.003765879772739232,-0.00100260919707014
143,maximum_count_vs_two_snapshots,0.0033363608741907766,-0.0007888113056674882
144,maximum_count_vs_two_snapshots,0.0034291056617102864,-0.0009530777185121482
145,maximum_count_vs_two_snapshots,0.003291849436710079,-0.0008802325553348013
146,maximum_count_vs_two_snapshots,0.0032853478943617983,-0.0008487968144299642
147,maximum_count_vs_two_snapshots,0.0031769988497955095,-0.0008609726722348368
148,maximum_count_vs_two_snapshots,0.003784106341731958,-0.0008668596292241218
149,maximum_count_vs_two_snapshots,0.003980638328961082,-0.0010210901497614382
150,maximum_count_vs_two_snapshots,0.003738650757826937,-0.0009728273634801986
151,maximum_count_vs_two_snapshots,0.0033974690754131733,-0.0008789700843359909
152,maximum_count_vs_two_snapshots,0.003940822327510172,-0.0008817815281199297
153,maximum_count_vs_two_snapshots,0.002945659282509683,-0.0007795476234974402
154,maximum_count_vs_two_snapshots,0.004120411821433733,-0.0010618407214524812
155,maximum_count_vs_two_snapshots,0.00341595611781954,-0.0007892192763995987
156,maximum_count_vs_two_snapshots,0.0027336761463121737,-0.0006942971715702078
157,maximum_count_vs_two_snapshots,0.00316936835546745,-0.0007794864828321933
158,maximum_count_vs_two_snapshots,0.0030594125417999453,-0.0007546012527152599
159,maximum_count_vs_two_snapshots,0.0030773792000491117,-0.0007686972579167382
160,maximum_count_vs_two_snapshots,0.0032822863070200155,-0.0008827677123765961
161,maximum_count_vs_two_snapshots,0.0030540901439253722,-0.0007703301528152754
162,maximum_count_vs_two_snapshots,0.0034329575429502047,-0.0008235513641397826
163,maximum_count_vs_two_snapshots,0.00369318923289288,-0.0009320173578430533
164,maximum_count_vs_two_snapshots,0.0032403379390920045,-0.0008453773500379628
165,maximum_count_vs_two_snapshots,0.0031927049691087236,-0.0007276866412378206
166,maximum_count_vs_two_snapshots,0.0034621523224489625,-0.0008725933201498333
167,maximum_count_vs_two_snapshots,0.0035348948845315073,-0.0008462590485391859
168,maximum_count_vs_two_snapshots,0.003289581533654591,-0.000819315804056352
169,maximum_count_vs_two_snapshots,0.004368412761907041,-0.0011746537597607735
170,maximum_count_vs_two_snapshots,0.004114924196480106,-0.001047294049983528
171,maximum_count_vs_two_snapshots,0.003116229972678553,-0.000784530932890392
172,maximum_count_vs_two_snapshots,0.0031823695401315606,-0.0007992034763796269
173,maximum_count_vs_two_snapshots,0.004159877842213544,-0.0010202670670098704
174,maximum_count_vs_two_snapshots,0.003789136882085441,-0.000943320411459523
175,maximum_count_vs_two_snapshots,0.003224056291575821,-0.0008809194946203148
176,maximum_count_vs_two_snapshots,0.003525441627105081,-0.0009506641337967398
177,maximum_count_vs_two_snapshots,0.002411078470228109,-0.000597316094298619
178,maximum_count_vs_two_snapshots,0.0027078584021815026,-0.0006352565854455064
179,maximum_count_vs_two_snapshots,0.003030044695776362,-0.0007461962177079223
180,maximum_count_vs_two_snapshots,0.0037439089112997572,-0.0009276543674168586
181,maximum_count_vs_two_snapshots,0.0029161334065755376,-0.0007180507725041798
182,maximum_count_vs_two_snapshots,0.003440523846816671,-0.000932061637956448
183,maximum_count_vs_two_snapshots,0.004319045304367139,-0.0010472611608360475
184,maximum_count_vs_two_snapshots,0.003906976531664991,-0.0010545451751437966
185,maximum_count_vs_two_snapshots,0.0032140567598959494,-0.0007446935322266028
186,maximum_count_vs_two_snapshots,0.003788986751179477,-0.0009482245721349815
187,maximum_count_vs_two_snapshots,0.0035143423583385157,-0.0009457323553851303
188,maximum_count_vs_two_snapshots,0.0035563820770843084,-0.0009960805098574066
189,maximum_count_vs_two_snapshots,0.003931018802506663,-0.0009910145773355382
190,maximum_count_vs_two_snapshots,0.004241933983660485,-0.0009955588456912361
191,maximum_count_vs_two_snapshots,0.00378322521100452,-0.0009198102056030553
192,maximum_count_vs_two_snapshots,0.0027275891584966844,-0.0006203582731943633
193,maximum_count_vs_two_snapshots,0.003096157799541982,-0.0006705684407857387
194,maximum_count_vs_two_snapshots,0.0031589260687160826,-0.0007987775087470437
195,maximum_count_vs_two_snapshots,0.003246992694512023,-0.0008375399720791024
196,maximum_count_vs_two_snapshots,0.0033022838042707794,-0.0007988291777049831
197,maximum_count_vs_two_snapshots,0.0035732050677685584,-0.0007704333132607727
198,maximum_count_vs_two_snapshots,0.003185004382227786,-0.0006740529734904537
199,maximum_count_vs_two_snapshots,0.003445288315012899,-0.0008914540236441081
200,maximum_count_vs_two_snapshots,0.0033230799213644305,-0.0008607442462937924
201,maximum_count_vs_two_snapshots,0.003345445843128108,-0.000861742845879739
202,maximum_count_vs_two_snapshots,0.003994238694848549,-0.001038867892052483
203,maximum_count_vs_two_snapshots,0.004091408789655767,-0.000954321941696573
204,maximum_count_vs_two_snapshots,0.003062374101113221,-0.0008494036408644593
205,maximum_count_vs_two_snapshots,0.0033563097148374592,-0.0008287045542304773
206,maximum_count_vs_two_snapshots,0.0038039243021377772,-0.0009721027023553733
207,maximum_count_vs_two_snapshots,0.003446330885820098,-0.0007975832869145522
208,maximum_count_vs_two_snapshots,0.003380854367451455,-0.0008828552283416054
209,maximum_count_vs_two_snapshots,0.0032995273834699338,-0.0008918233481174492
210,maximum_count_vs_two_snapshots,0.003155239667204763,-0.000804611069432978
211,maximum_count_vs_two_snapshots,0.0029845703415580715,-0.0007477090173327382
212,maximum_count_vs_two_snapshots,0.003487425986915137,-0.000902004423273296
213,maximum_count_vs_two_snapshots,0.0038118351186659798,-0.0009205856085930976
214,maximum_count_vs_two_snapshots,0.003402393775286228,-0.0008821248323731752
215,maximum_count_vs_two_snapshots,0.003235070497498226,-0.0008416879199649057
216,maximum_count_vs_two_snapshots,0.003516505692642471,-0.0008838745121215808
217,maximum_count_vs_two_snapshots,0.003414217436293494,-0.0009047870304295013
218,maximum_count_vs_two_snapshots,0.004129284924556966,-0.0008416875363963633
219,maximum_count_vs_two_snapshots,0.0031368876535028518,-0.0007602709138998487
220,maximum_count_vs_two_snapshots,0.0042800044803968686,-0.0010856104027020656
221,maximum_count_vs_two_snapshots,0.003181534351669926,-0.0007362867108188502
222,maximum_count_vs_two_snapshots,0.0033756121935250927,-0.0007655948446186958
223,maximum_count_vs_two_snapshots,0.003634598408498286,-0.000874967734960993
224,maximum_count_vs_two_snapshots,0.003897222534123183,-0.0010642891166057907
225,maximum_count_vs_two_snapshots,0.004284347460090644,-0.0011525213986509518
226,maximum_count_vs_two_snapshots,0.0032391083268144883,-0.0008232024305269995
227,maximum_count_vs_two_snapshots,0.0034188963472450025,-0.0008624491255725304
228,maximum_count_vs_two_snapshots,0.0035526804752943693,-0.0009669775028614679
229,maximum_count_vs_two_snapshots,0.0031326315417510822,-0.0007334479331874753
230,maximum_count_vs_two_snapshots,0.003471016857270725,-0.0008981868042258799
231,maximum_count_vs_two_snapshots,0.0029324937817446807,-0.0007970221856248601
232,maximum_count_vs_two_snapshots,0.003578819544217197,-0.0007881528455613927
233,maximum_count_vs_two_snapshots,0.0034102473826732663,-0.0009262501159949117
234,maximum_count_vs_two_snapshots,0.0030583408561676503,-0.0007610754279860505
235,maximum_count_vs_two_snapshots,0.0034714311385997446,-0.0009475845878939868
236,maximum_count_vs_two_snapshots,0.0030974706770180117,-0.0007354225015298498
237,maximum_count_vs_two_snapshots,0.0036132166222394616,-0.0007831731403633571
238,maximum_count_vs_two_snapshots,0.002848010200801243,-0.0007692611664534104
239,maximum_count_vs_two_snapshots,0.003512127293757852,-0.0009165530418693307
240,maximum_count_vs_two_snapshots,0.004650306780092804,-0.001015919491590599
241,maximum_count_vs_two_snapshots,0.003277971153636931,-0.0008049003871821767
242,maximum_count_vs_two_snapshots,0.003082466389257928,-0.0007540756525368289
243,maximum_count_vs_two_snapshots,0.0030108508485295078,-0.0007768059931284397
244,maximum_count_vs_two_snapshots,0.003129660865546513,-0.0008327849170941451
245,maximum_count_vs_two_snapshots,0.003571537884168116,-0.000927417337021838
246,maximum_count_vs_two_snapshots,0.0033652888401563136,-0.00067630527856926
247,maximum_count_vs_two_snapshots,0.0033572820724951926,-0.0009130727157058579
248,maximum_count_vs_two_snapshots,0.0029946901954529866,-0.0007633257349851811
249,maximum_count_vs_two_snapshots,0.002865809715686521,-0.0007027338913312759
250,maximum_count_vs_two_snapshots,0.0036309019201877764,-0.000802855088529073
251,maximum_count_vs_two_snapshots,0.003963033574674557,-0.0010167153297644812
252,maximum_count_vs_two_snapshots,0.003624786950008173,-0.0009720257914521417
253,maximum_count_vs_two_snapshots,0.003703085207692367,-0.0009314220060627907
254,maximum_count_vs_two_snapshots,0.003660900433666844,-0.0009309388458061567
255,maximum_count_vs_two_snapshots,0.0033676727281672283,-0.0008108545097316602
256,maximum_count_vs_two_snapshots,0.0038537622012753407,-0.0009811809735330384
257,maximum_count_vs_two_snapshots,0.0033336777386206375,-0.0008239212854918938
258,maximum_count_vs_two_snapshots,0.0027576356366947373,-0.0007361247324558421
259,maximum_count_vs_two_snapshots,0.0038610332867803957,-0.000950628637974811
260,maximum_count_vs_two_snapshots,0.004097792865656573,-0.001060841782215135
261,maximum_count_vs_two_snapshots,0.003010795097243805,-0.0007533457876030941
262,maximum_count_vs_two_snapshots,0.0032943122026690566,-0.0008979810329102222
263,maximum_count_vs_two_snapshots,0.0028206788218726295,-0.0007588951052226765
264,maximum_count_vs_two_snapshots,0.0036137703239832986,-0.0009163183342627656
265,maximum_count_vs_two_snapshots,0.003117505326899121,-0.0008172947176007362
266,maximum_count_vs_two_snapshots,0.003227062113422334,-0.0008212150651894595
267,maximum_count_vs_two_snapshots,0.0027861859881840594,-0.0007270836015280282
268,maximum_count_vs_two_snapshots,0.0030963616945682794,-0.0007820631759393025
269,maximum_count_vs_two_snapshots,0.0033312860263082556,-0.0007842885352824661
270,maximum_count_vs_two_snapshots,0.0036443453222062844,-0.0009138603425401492
271,maximum_count_vs_two_snapshots,0.003866619231720926,-0.0008919310309779544
272,maximum_count_vs_two_snapshots,0.0030012701353989103,-0.0007599515792000083
273,maximum_count_vs_two_snapshots,0.003069012476028319,-0.000747353779095999
274,maximum_count_vs_two_snapshots,0.003065980710046267,-0.0007092507257271708
275,maximum_count_vs_two_snapshots,0.0037901131608383395,-0.0009005340134049104
276,maximum_count_vs_two_snapshots,0.0035122906243214794,-0.0007845841262968151
277,maximum_count_vs_two_snapshots,0.0032855774747902484,-0.0008835975626184274
278,maximum_count_vs_two_snapshots,0.00388169667299793,-0.0009011509184219512
279,maximum_count_vs_two_snapshots,0.003271374623589116,-0.0007731443696051008
280,maximum_count_vs_two_snapshots,0.002852612262598862,-0.0007357887859168947
281,maximum_count_vs_two_snapshots,0.0033962167072238364,-0.0007302893161057728
282,maximum_count_vs_two_snapshots,0.0027509906371396033,-0.0006837146555447178
283,maximum_count_vs_two_snapshots,0.0042797263182585464,-0.0011500817388455445
284,maximum_count_vs_two_snapshots,0.0043819623406351265,-0.0009768622944185327
285,maximum_count_vs_two_snapshots,0.0033954668119100823,-0.0007391761751932834
286,maximum_count_vs_two_snapshots,0.003208774309928044,-0.0008216771803594993
287,maximum_count_vs_two_snapshots,0.0023545643439948716,-0.0005884955288020193
288,maximum_count_vs_two_snapshots,0.0038928659091371797,-0.0010102571531488784
289,maximum_count_vs_two_snapshots,0.0027975078386531823,-0.0006767023506632178
290,maximum_count_vs_two_snapshots,0.0036599671808508183,-0.0010217798896727777
291,maximum_count_vs_two_snapshots,0.004165486943902064,-0.0009879687182743127
292,maximum_count_vs_two_snapshots,0.0038689401402739326,-0.0008295795252870602
293,maximum_count_vs_two_snapshots,0.003119876494569155,-0.0007752313946079017
294,maximum_count_vs_two_snapshots,0.0037496315835763632,-0.0009353216190962286
295,maximum_count_vs_two_snapshots,0.00232538170798534,-0.0006299495920977229
296,maximum_count_vs_two_snapshots,0.0037009892300228758,-0.000866523672172752
297,maximum_count_vs_two_snapshots,0.002981629252715654,-0.0007793524018077045
298,maximum_count_vs_two_snapshots,0.0031630342724042913,-0.000724123226219857
299,maximum_count_vs_two_snapshots,0.0033074254723632363,-0.0009495929473685154
300,maximum_count_vs_two_snapshots,0.0030812755296926184,-0.0008045963080857921
301,maximum_count_vs_two_snapshots,0.003667057830994909,-0.0010724234467323138
302,maximum_count_vs_two_snapshots,0.002891389911821216,-0.0008066233112050755
303,maximum_count_vs_two_snapshots,0.002472350379340854,-0.0006778221296968291
304,maximum_count_vs_two_snapshots,0.0038744999964005597,-0.0010165047256428246
305,maximum_count_vs_two_snapshots,0.0036664599233359944,-0.0009340499786201625
306,maximum_count_vs_two_snapshots,0.0033167016437030098,-0.0008374707030108397
307,maximum_count_vs_two_snapshots,0.003799329585247086,-0.000937857513222278
308,maximum_count_vs_two_snapshots,0.0028943002069455573,-0.0007855639705004818
309,maximum_count_vs_two_snapshots,0.003176368860415567,-0.0008665945960733358
310,maximum_count_vs_two_snapshots,0.003493303007117073,-0.0008012423887414429
311,maximum_count_vs_two_snapshots,0.003988932497445818,-0.0009684815838974562
312,maximum_count_vs_two_snapshots,0.0033872035704168215,-0.0008796245339500776
313,maximum_count_vs_two_snapshots,0.003206519135543918,-0.0008204777475239343
314,maximum_count_vs_two_snapshots,0.003917359941719761,-0.0010426398758761502
315,maximum_count_vs_two_snapshots,0.003110058135189221,-0.0008128021554839522
316,maximum_count_vs_two_snapshots,0.0033637231219366564,-0.0009187735836284542
317,maximum_count_vs_two_snapshots,0.00323764317035016,-0.0008191498747022238
318,maximum_count_vs_two_snapshots,0.0032840203066455864,-0.0007741541454184676
319,maximum_count_vs_two_snapshots,0.003564025389311995,-0.0009883662460440277
320,maximum_count_vs_two_snapshots,0.003061306992561679,-0.0007713036277302629
321,maximum_count_vs_two_snapshots,0.0039805835770600154,-0.0008618452435861778
322,maximum_count_vs_two_snapshots,0.0039041223043134506,-0.0009428367415757518
323,maximum_count_vs_two_snapshots,0.002798250128444104,-0.0006702735135403189
324,maximum_count_vs_two_snapshots,0.0041565076132523675,-0.0010069578945626919
325,maximum_count_vs_two_snapshots,0.004028923134672427,-0.0009603490146297695
326,maximum_count_vs_two_snapshots,0.0032530744122516633,-0.000857203578963368
327,maximum_count_vs_two_snapshots,0.003378495965781201,-0.0008909430029023165
328,maximum_count_vs_two_snapshots,0.0036136932888571533,-0.0009352285517411195
329,maximum_count_vs_two_snapshots,0.004186456530623675,-0.0011419977644999374
330,maximum_count_vs_two_snapshots,0.0035056107858492417,-0.000884389785475563
331,maximum_count_vs_two_snapshots,0.0033966807386867502,-0.0008648824669535102
332,maximum_count_vs_two_snapshots,0.0036557858460719616,-0.0009522712649625639
333,maximum_count_vs_two_snapshots,0.003137221295439949,-0.0007242034121151289
334,maximum_count_vs_two_snapshots,0.003771616705061458,-0.0010338354898504411
335,maximum_count_vs_two_snapshots,0.0033953741008554356,-0.0009027711191738655
336,maximum_count_vs_two_snapshots,0.0036723184130620337,-0.0008697426937586374
337,maximum_count_vs_two_snapshots,0.0038806661327440268,-0.0009227869998982251
338,maximum_count_vs_two_snapshots,0.003146747240262419,-0.0008991492061766602
339,maximum_count_vs_two_snapshots,0.0035219827180561067,-0.0008994101549461025
340,maximum_count_vs_two_snapshots,0.0037502821295233683,-0.0009563561234359563
341,maximum_count_vs_two_snapshots,0.0030443798933873505,-0.0008251328038873715
342,maximum_count_vs_two_snapshots,0.004078421643609906,-0.0011107600961666594
343,maximum_count_vs_two_snapshots,0.0033822427186758074,-0.0008860722883611344
344,maximum_count_vs_two_snapshots,0.0024098638212647493,-0.0005732433076267792
345,maximum_count_vs_two_snapshots,0.004030008100579825,-0.0010318189034619779
346,maximum_count_vs_two_snapshots,0.0032854944751532266,-0.000795475577294712
347,maximum_count_vs_two_snapshots,0.0037175696429780246,-0.0008531138715759919
348,maximum_count_vs_two_snapshots,0.003263327476516665,-0.0008389548690759598
349,maximum_count_vs_two_snapshots,0.0029427834117460023,-0.0007752216208933579
